iter	Passed	Remaining
234	418	1363
235	420	1359
236	421	1355
237	422	1351
238	423	1347
239	424	1343
240	425	1339
241	426	1335
242	427	1331
243	428	1327
244	429	1323
245	430	1320
246	431	1316
247	433	1313
248	434	1310
249	435	1306
250	436	1302
251	437	1299
252	438	1295
253	439	1291
254	440	1287
255	441	1284
256	443	1280
257	444	1277
258	445	1273
259	446	1270
260	447	1266
261	448	1263
262	449	1259
263	450	1256
264	451	1252
265	452	1249
266	454	1246
267	455	1243
268	456	1239
269	457	1236
270	458	1232
271	459	1229
272	460	1226
273	461	1223
274	462	1220
275	463	1217
276	465	1213
277	466	1210
278	467	1207
279	468	1204
280	469	1201
281	470	1198
282	471	1194
283	472	1191
284	473	1189
285	475	1186
286	476	1183
287	477	1179
288	478	1176
289	479	1173
290	480	1171
291	481	1168
292	482	1165
293	483	1161
294	484	1158
295	486	1156
296	487	1153
297	488	1150
298	489	1147
299	490	1144
300	491	1141
301	492	1138
302	493	1136
303	494	1133
304	496	1130
305	497	1127
306	498	1124
307	499	1122
308	500	1119
309	501	1116
310	502	1113
311	503	1111
312	505	1108
313	506	1106
314	507	1103
315	508	1101
316	509	1098
317	510	1095
318	512	1093
319	513	1090
320	514	1088
321	515	1085
322	516	1082
323	517	1080
324	518	1077
325	520	1075
326	521	1072
327	522	1070
328	523	1067
329	524	1065
330	525	1063
331	527	1060
332	528	1057
333	529	1055
334	530	1052
335	531	1050
336	532	1048
337	534	1046
338	535	1043
339	536	1041
340	538	1039
341	539	1037
342	540	1034
343	541	1032
344	542	1029
345	543	1027
346	544	1025
347	546	1023
348	547	1021
349	548	1019
350	550	1017
351	551	1015
352	553	1013
353	554	1011
354	555	1009
355	556	1007
356	558	1005
357	559	1003
358	560	1000
359	561	998
360	562	996
361	564	994
362	565	992
363	566	990
364	567	987
365	569	985
366	570	984
367	571	981
368	572	979
369	574	977
370	575	975
371	576	973
372	577	971
373	579	969
374	580	967
375	582	966
376	583	964
377	584	962
378	585	959
379	586	957
380	588	955
381	589	953
382	590	951
383	591	949
384	592	947
385	594	945
386	596	944
387	597	942
388	598	939
389	599	937
390	600	935
391	601	933
392	603	931
393	604	929
394	605	927
395	606	924
396	607	922
397	609	921
398	610	920
399	612	918
400	613	916
401	615	914
402	616	912
403	617	910
404	618	908
405	619	906
406	621	904
407	622	902
408	623	900
409	624	899
410	626	898
411	628	896
412	629	894
413	630	892
414	631	890
415	633	888
416	634	886
417	635	884
418	636	882
419	637	880
420	639	879
421	640	877
422	642	875
423	643	873
424	644	871
425	645	869
426	646	867
427	647	865
428	648	863
429	649	861
430	651	859
431	652	857
432	653	856
433	655	854
434	656	852
435	657	850
436	658	848
437	659	846
438	660	844
439	662	842
440	663	840
441	664	839
442	666	837
443	667	835
444	668	833
445	670	832
446	671	831
447	673	829
448	674	827
449	675	826
450	677	824
451	678	822
452	679	820
453	680	818
454	682	816
455	683	815
456	684	813
457	686	811
458	687	809
459	688	807
460	689	806
461	690	804
462	692	802
463	693	800
464	694	798
465	695	796
466	696	795
467	698	793
468	699	791
469	700	790
470	701	788
471	702	786
472	704	784
473	705	782
474	706	780
475	707	778
476	708	776
477	710	775
478	711	773
479	712	771
480	714	770
481	715	768
482	716	767
483	717	765
484	718	763
485	720	761
486	721	759
487	722	757
488	723	756
489	724	754
490	725	752
491	727	750
492	728	749
493	730	747
494	731	746
495	732	744
496	733	742
497	734	740
498	736	739
499	737	737
500	738	735
501	739	733
502	740	731
503	741	730
504	743	728
505	744	727
506	746	725
507	747	723
508	748	722
509	749	720
510	751	718
511	752	717
512	754	715
513	755	714
514	756	712
515	757	710
516	759	709
517	760	707
518	761	705
519	762	704
520	763	702
521	765	700
522	766	699
523	767	697
524	768	695
525	769	693
526	770	691
527	772	690
528	773	688
529	774	687
530	776	685
531	777	683
532	778	682
533	779	680
534	780	678
535	781	676
536	783	675
537	784	673
538	785	672
539	787	670
540	788	669
541	789	667
542	791	665
543	792	664
544	794	662
545	795	661
546	796	659
547	798	658
548	799	656
549	800	655
550	801	653
551	803	651
552	805	650
553	806	649
554	807	647
555	808	645
556	810	644
557	811	642
558	812	641
559	813	639
560	814	637
561	815	635
562	817	634
563	819	633
564	821	632
565	822	630
566	823	629
567	824	627
568	825	625
569	827	623
570	828	622
571	829	620
572	830	619
573	832	617
574	833	616
575	835	614
576	836	613
577	837	611
578	839	610
579	840	608
580	841	607
581	843	605
582	844	604
583	845	602
584	847	601
585	849	599
586	850	598
587	852	597
588	853	595
589	855	594
590	856	592
591	857	590
592	858	589
593	859	587
594	860	585
595	862	584
596	863	583
597	865	581
598	866	580
599	868	578
600	869	577
601	870	575
602	871	573
603	872	572
604	874	570
605	875	569
606	876	567
607	878	566
608	879	564
609	880	563
610	881	561
611	883	559
612	884	558
613	885	556
614	886	554
615	887	553
616	888	551
617	889	550
618	891	548
619	892	547
620	894	545
621	895	544
622	896	542
623	897	540
624	898	539
625	900	537
626	901	536
627	902	534
628	903	532
629	904	531
630	906	529
631	907	528
632	909	527
633	910	525
634	912	524
635	913	522
636	914	521
637	915	519
638	916	517
639	917	516
640	919	514
641	920	513
642	921	511
643	923	510
644	924	509
645	926	507
646	927	505
647	928	504
648	929	502
649	930	501
650	932	499
651	933	498
652	934	496
653	935	495
654	937	493
655	938	492
656	939	490
657	940	488
658	941	487
659	943	485
660	944	484
661	945	482
662	946	481
663	947	479
664	949	478
665	950	476
666	951	475
667	953	473
668	954	472
669	955	470
670	957	469
671	958	467
672	959	466
673	960	464
674	961	463
675	963	461
676	964	460
677	965	458
678	967	457
679	968	455
680	969	454
681	970	452
682	971	451
683	973	449
684	974	448
685	975	446
686	976	444
687	977	443
688	978	441
689	979	440
690	981	438
691	982	437
692	983	435
693	985	434
694	986	432
695	987	431
696	988	429
697	989	428
698	990	426
699	992	425
700	993	423
701	994	422
702	996	420
703	997	419
704	998	417
705	999	416
706	1000	414
707	1001	413
708	1002	411
709	1003	409
710	1004	408
711	1005	406
712	1006	405
713	1007	403
714	1009	402
715	1010	400
716	1011	399
717	1012	397
718	1014	396
719	1015	394
720	1016	393
721	1017	391
722	1018	390
723	1019	388
724	1020	387
725	1021	385
726	1022	384
727	1023	382
728	1025	381
729	1026	379
730	1027	378
731	1029	376
732	1030	375
733	1031	373
734	1032	372
735	1033	370
736	1035	369
737	1036	367
738	1037	366
739	1038	365
740	1040	363
741	1041	362
742	1042	360
743	1044	359
744	1045	357
745	1046	356
746	1047	354
747	1048	353
748	1049	351
749	1051	350
750	1052	348
751	1053	347
752	1054	345
753	1055	344
754	1057	343
755	1058	341
756	1059	340
757	1061	338
758	1062	337
759	1063	335
760	1064	334
761	1065	332
762	1067	331
763	1068	329
764	1069	328
765	1070	327
766	1071	325
767	1073	324
768	1074	322
769	1075	321
770	1077	319
771	1078	318
772	1079	316
773	1080	315
774	1081	313
775	1082	312
776	1083	311
777	1085	309
778	1086	308
779	1088	306
780	1089	305
781	1090	304
782	1092	302
783	1093	301
784	1094	299
785	1095	298
786	1096	296
787	1098	295
788	1099	294
789	1101	292
790	1102	291
791	1103	289
792	1105	288
793	1106	287
794	1107	285
795	1108	284
796	1109	282
797	1110	281
798	1111	279
799	1112	278
800	1114	276
801	1116	275
802	1117	274
803	1118	272
804	1119	271
805	1121	269
806	1122	268
807	1123	266
808	1124	265
809	1125	263
810	1126	262
811	1127	261
812	1129	259
813	1130	258
814	1132	256
815	1133	255
816	1134	254
817	1135	252
818	1136	251
819	1137	249
820	1138	248
821	1140	246
822	1141	245
823	1142	244
824	1143	242
825	1144	241
826	1146	239
827	1148	238
828	1149	237
829	1150	235
830	1151	234
831	1152	232
832	1153	231
833	1154	229
834	1155	228
835	1156	226
836	1157	225
837	1159	224
838	1161	222
839	1163	221
840	1164	220
841	1165	218
842	1166	217
843	1168	215
844	1169	214
845	1170	213
846	1171	211
847	1172	210
848	1174	208
849	1176	207
850	1177	206
851	1179	204
852	1180	203
853	1181	201
854	1182	200
855	1183	199
856	1184	197
857	1185	196
858	1186	194
859	1187	193
860	1189	191
861	1190	190
862	1191	189
863	1193	187
864	1194	186
865	1195	184
866	1196	183
867	1197	182
868	1198	180
869	1199	179
870	1201	177
871	1202	176
872	1203	175
873	1205	173
874	1206	172
875	1207	170
876	1208	169
877	1210	168
878	1211	166
879	1212	165
880	1213	163
881	1214	162
882	1216	161
883	1217	159
884	1218	158
885	1220	157
886	1222	155
887	1223	154
888	1224	152
889	1225	151
890	1226	150
891	1227	148
892	1229	147
893	1230	145
894	1231	144
895	1232	143
896	1233	141
897	1235	140
898	1236	138
899	1237	137
900	1239	136
901	1240	134
902	1241	133
903	1242	131
904	1243	130
905	1244	129
906	1245	127
907	1246	126
908	1248	124
909	1250	123
910	1251	122
911	1252	120
912	1253	119
913	1254	118
914	1255	116
915	1257	115
916	1258	113
917	1259	112
918	1260	111
919	1261	109
920	1262	108
921	1264	106
922	1265	105
923	1267	104
924	1268	102
925	1269	101
926	1270	100
927	1271	98
928	1272	97
929	1273	95
930	1275	94
931	1276	93
932	1277	91
933	1278	90
934	1279	88
935	1281	87
936	1282	86
937	1283	84
938	1284	83
939	1285	82
940	1287	80
941	1288	79
942	1289	77
943	1290	76
944	1291	75
945	1293	73
946	1294	72
947	1296	71
948	1297	69
949	1298	68
950	1299	66
951	1301	65
952	1302	64
953	1304	62
954	1305	61
955	1306	60
956	1307	58
957	1308	57
958	1310	56
959	1311	54
960	1313	53
961	1314	51
962	1315	50
963	1317	49
964	1318	47
965	1319	46
966	1321	45
967	1322	43
968	1323	42
969	1325	40
970	1326	39
971	1328	38
972	1330	36
973	1331	35
974	1332	34
975	1333	32
976	1335	31
977	1336	30
978	1338	28
979	1339	27
980	1340	25
981	1341	24
982	1342	23
983	1344	21
984	1345	20
985	1346	19
986	1347	17
987	1349	16
988	1350	15
989	1352	13
990	1353	12
991	1354	10
992	1355	9
993	1357	8
994	1358	6
995	1359	5
996	1360	4
997	1361	2
998	1362	1
999	1364	0
